TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
a_a000034,방화수류정,경기,수원시,팔달구,1.0,3.0,2.0,3.0,30.0,0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,57.27272727272727,4.545454545454546,0.18181818181818182,0.6818181818181818,4.318181818181818
a_a000034,카카오프렌즈 홍대플래그십스토어,서울,마포구,동교동,4.0,4.0,2.0,2.0,60.0,0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,60.0,2.0,0.0,2.0,2.0
a_a000034,경복궁,서울,종로구,세종로,2.0,4.0,2.0,4.0,30.0,1,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,81.70212765957447,4.638297872340425,0.5957446808510638,1.148936170212766,4.51063829787234
a_a000034,광화문광장,서울,종로구,세종로,2.0,4.0,2.0,3.0,60.0,0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,46.875,4.4375,0.5625,0.90625,4.34375
a_a000034,북촌한옥마을,서울,종로구,가회동,7.0,4.0,2.0,3.0,30.0,1,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,55.26315789473684,4.052631578947368,0.3684210526315789,0.5263157894736842,3.789473684210526
a_a000034,청와대 본관,서울,종로구,세종로,2.0,4.0,3.0,4.0,60.0,0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,72.3529411764706,4.0588235294117645,0.058823529411764705,1.8235294117647058,3.588235294117647
a_a000035,포천 가람누리  문화공원,경기,포천시,영북면,1.0,5.0,4.0,4.0,30.0,0,a000035,22,남,40,5,1,6,1,4,4,5,5,7,5.0,1,1,30.0,4.0,0.0,1.0,4.0
a_a000035,낙천지,경기,포천시,영북면,1.0,3.0,1.0,2.0,30.0,0,a000035,22,남,40,5,1,6,1,4,4,5,5,7,5.0,1,1,30.0,2.0,0.0,1.0,1.0
a_a000035,백운계곡관광지,경기,포천시,이동면,1.0,5.0,5.0,5.0,120.0,1,a000035,22,남,40,5,1,6,1,4,4,5,5,7,5.0,1,1,120.0,5.0,1.0,1.0,5.0
a_a000051,짱오락실 부천점,경기,부천시,심곡동,4.0,4.0,5.0,4.0,60.0,0,a000051,7,남,20,2,3,2,5,5,3,3,6,3,3.0,6,1,60.0,4.0,0.0,1.0,5.0
a_a000051,롯데시네마 부천역,경기,부천시,심곡동,3.0,4.0,4.0,4.0,150.0,0,a000051,7,남,20,2,3,2,5,5,3,3,6,3,3.0,6,1,150.0,4.0,0.0,1.0,4.0
a_a000058,현대백화점 무역센터점,서울,강남구,삼성동,4.0,3.0,3.0,3.0,60.0,0,a000058,23,남,30,7,4,3,2,3,3,5,3,4,2.0,1,1,80.0,3.6666666666666665,0.0,1.0,3.6666666666666665
a_a000058,파르나스몰,서울,강남구,삼성동,4.0,4.0,4.0,4.0,30.0,0,a000058,23,남,30,7,4,3,2,3,3,5,3,4,2.0,1,1,30.0,4.0,0.5,0.5,3.5
a_a000058,메트로폴리탄수영장,서울,강남구,삼성동,6.0,4.0,3.0,3.0,60.0,0,a000058,23,남,30,7,4,3,2,3,3,5,3,4,2.0,1,1,60.0,3.0,0.0,1.0,3.0
a_a000058,롯데월드타워&롯데월드몰,서울,송파구,신천동,4.0,4.0,4.0,4.0,60.0,0,a000058,23,남,30,7,4,3,2,3,3,5,3,4,2.0,1,1,75.78947368421052,4.2105263157894735,0.42105263157894735,1.2105263157894737,4.052631578947368
a_a000058,여의도한강공원,서울,영등포구,여의도동,1.0,4.0,4.0,3.0,150.0,0,a000058,23,남,30,7,4,3,2,3,3,5,3,4,2.0,1,1,117.93103448275862,4.379310344827586,0.4482758620689655,0.7931034482758621,4.448275862068965
a_a000065,한국은행 본부,서울,중구,남대문로3가,3.0,3.0,3.0,3.0,30.0,0,a000065,3,여,40,3,3,3,3,3,3,3,3,4,4.0,1,3,30.0,3.0,0.0,3.0,3.0
a_a000065,청와대 영빈관,서울,종로구,세종로,2.0,3.0,3.0,3.0,60.0,0,a000065,3,여,40,3,3,3,3,3,3,3,3,4,4.0,1,3,45.0,3.5,0.0,4.0,3.0
a_a000074,서대문 자연사박물관,서울,서대문구,연희동,2.0,5.0,5.0,5.0,60.0,0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,90.0,4.666666666666667,0.0,3.3333333333333335,4.666666666666667
a_a000074,롯데몰 김포공항점,서울,강서구,방화동,4.0,4.0,4.0,4.0,30.0,1,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,82.94117647058823,3.9411764705882355,0.8235294117647058,1.1176470588235294,4.0588235294117645
a_a000074,롯데월드,서울,송파구,잠실동,6.0,4.0,4.0,4.0,510.0,1,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,341.6666666666667,4.055555555555555,0.7222222222222222,2.2777777777777777,4.111111111111111
a_a000074,경복궁,서울,종로구,세종로,2.0,4.0,4.0,4.0,30.0,1,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,81.70212765957447,4.638297872340425,0.5957446808510638,1.148936170212766,4.51063829787234
a_a000074,국립민속박물관,서울,종로구,세종로,2.0,4.0,4.0,4.0,60.0,0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,63.75,4.5,0.125,1.0,4.375
a_a000074,남산공원 N서울타워,서울,용산구,용산동2가,1.0,5.0,5.0,5.0,90.0,0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,101.05263157894737,4.368421052631579,0.3157894736842105,1.0,4.105263157894737
a_a000074,국립고궁박물관,서울,종로구,세종로,2.0,4.0,4.0,4.0,60.0,0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,48.75,4.5,0.125,0.875,4.5
a_a000074,전쟁기념관 어린이박물관,서울,용산구,용산동1가,2.0,3.0,3.0,3.0,60.0,0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,60.0,3.0,0.0,3.0,3.0
a_a000074,국립중앙박물관,서울,용산구,용산동6가,2.0,4.0,4.0,4.0,60.0,0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,142.85714285714286,4.761904761904762,0.38095238095238093,1.0476190476190477,4.619047619047619
a_a000080,광화문광장,서울,종로구,세종로,7.0,4.0,3.0,4.0,30.0,0,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,46.875,4.4375,0.5625,0.90625,4.34375
a_a000080,덕수궁돌담길,서울,중구,정동,2.0,5.0,4.0,4.0,30.0,0,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,33.333333333333336,4.0,0.4444444444444444,1.3333333333333333,4.111111111111111
a_a000080,현대백화점 무역센터점,서울,강남구,삼성동,4.0,4.0,4.0,4.0,90.0,0,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,80.0,3.6666666666666665,0.0,1.0,3.6666666666666665
a_a000080,하이커그라운드,서울,중구,다동,3.0,4.0,4.0,4.0,60.0,1,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,40.0,4.0,0.3333333333333333,0.6666666666666666,4.0
a_a000080,아쿠아필드 고양,경기,고양시,덕양구,3.0,4.0,4.0,4.0,330.0,0,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,270.0,4.5,0.0,0.5,4.5
a_a000080,스타필드 고양,경기,고양시,덕양구,4.0,4.0,3.0,4.0,60.0,0,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,136.36363636363637,4.363636363636363,0.5454545454545454,1.8181818181818181,4.454545454545454
a_a000081,덕수궁돌담길,서울,중구,정동,7.0,5.0,5.0,5.0,30.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,33.333333333333336,4.0,0.4444444444444444,1.3333333333333333,4.111111111111111
a_a000081,롯데월드 민속박물관,서울,송파구,잠실동,2.0,5.0,5.0,5.0,60.0,1,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,45.0,4.0,0.5,4.0,3.5
a_a000081,롯데월드아쿠아리움,서울,송파구,신천동,6.0,5.0,2.0,4.0,90.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,100.0,4.666666666666667,0.0,2.6666666666666665,3.6666666666666665
a_a000081,서울풍물시장,서울,동대문구,신설동,4.0,5.0,5.0,5.0,60.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,60.0,5.0,0.0,7.0,5.0
a_a000081,광화문광장 일대,서울,종로구,종로1가,3.0,5.0,5.0,5.0,120.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,120.0,5.0,0.0,7.0,5.0
a_a000081,흥인지문,서울,종로구,종로6가,2.0,5.0,5.0,5.0,30.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,48.0,4.2,0.4,2.4,4.0
a_a000081,흥인지문공원,서울,종로구,종로6가,1.0,5.0,5.0,5.0,30.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,30.0,5.0,0.0,4.0,5.0
a_a000081,광화문광장지하,서울,종로구,종로1가,2.0,5.0,5.0,5.0,30.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,30.0,5.0,0.0,7.0,5.0
a_a000081,롯데월드 어드벤처,서울,송파구,잠실동,6.0,5.0,5.0,5.0,210.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,335.0,4.5,0.5,3.5,4.5
a_a000081,동묘시장,서울,종로구,숭인동,4.0,5.0,5.0,5.0,60.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,50.0,4.666666666666667,0.0,2.6666666666666665,4.666666666666667
a_a000081,덕수궁,서울,중구,정동,2.0,5.0,5.0,5.0,180.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,64.8,4.88,0.24,0.96,4.64
a_a000081,서울스카이,서울,송파구,신천동,3.0,5.0,5.0,5.0,90.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,174.0,4.8,0.0,2.8,4.4
a_a000081,서대문형무소역사관,서울,서대문구,현저동,2.0,5.0,5.0,5.0,60.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,93.75,4.625,0.125,2.75,4.375
a_a000081,창신동 완구골목,서울,종로구,창신동,4.0,5.0,5.0,5.0,30.0,0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,30.0,5.0,0.0,7.0,5.0
a_a000082,더현대서울,서울,영등포구,여의도동,4.0,3.0,2.0,3.0,60.0,0,a000082,23,남,20,5,4,3,2,3,5,5,2,4,1.0,1,1,120.61224489795919,4.408163265306122,0.3673469387755102,0.9795918367346939,4.204081632653061
a_a000082,여의도한강공원,서울,영등포구,여의도동,1.0,5.0,5.0,5.0,30.0,0,a000082,23,남,20,5,4,3,2,3,5,5,2,4,1.0,1,1,117.93103448275862,4.379310344827586,0.4482758620689655,0.7931034482758621,4.448275862068965
a_a000082,어둠속의대화,서울,종로구,가회동,3.0,5.0,5.0,5.0,90.0,0,a000082,23,남,20,5,4,3,2,3,5,5,2,4,1.0,1,1,120.0,5.0,0.0,1.0,5.0
a_a000082,서울숲 곤충식물원,서울,성동구,성수동1가,6.0,5.0,5.0,5.0,30.0,0,a000082,23,남,20,5,4,3,2,3,5,5,2,4,1.0,1,1,30.0,5.0,0.0,1.0,5.0
a_a000082,국립중앙박물관,서울,용산구,용산동6가,2.0,5.0,5.0,5.0,30.0,0,a000082,23,남,20,5,4,3,2,3,5,5,2,4,1.0,1,1,142.85714285714286,4.761904761904762,0.38095238095238093,1.0476190476190477,4.619047619047619
a_a000084,청와대 정문,서울,종로구,세종로,2.0,4.0,4.0,5.0,60.0,0,a000084,3,남,40,12,2,1,5,2,4,2,6,4,8.0,7,1,76.66666666666667,4.555555555555555,0.0,2.2222222222222223,3.888888888888889
a_a000084,아이파크몰,서울,용산구,한강로3가,4.0,5.0,5.0,5.0,60.0,1,a000084,3,남,40,12,2,1,5,2,4,2,6,4,8.0,7,1,112.5,4.5,0.5,1.0833333333333333,4.666666666666667
a_a000084,서울스카이,서울,송파구,신천동,4.0,5.0,5.0,5.0,180.0,0,a000084,3,남,40,12,2,1,5,2,4,2,6,4,8.0,7,1,174.0,4.8,0.0,2.8,4.4
a_a000084,스타필드 코엑스몰,서울,강남구,삼성동,4.0,4.0,4.0,4.0,60.0,1,a000084,3,남,40,12,2,1,5,2,4,2,6,4,8.0,7,1,82.5,4.083333333333333,0.75,0.75,4.166666666666667
a_a000086,여주곤충박물관,경기,여주시,능현동,2.0,4.0,4.0,4.0,120.0,0,a000086,2,여,30,6,2,2,6,4,4,6,2,4,1.0,2,3,120.0,4.0,0.0,4.0,4.0
a_a000087,두타.밀리오레,서울,중구,을지로6가,4.0,5.0,5.0,5.0,60.0,1,a000087,1,남,50,8,4,1,1,1,1,4,2,4,3.0,2,2,60.0,5.0,1.0,2.0,5.0
a_a000087,마로니에공원,서울,종로구,동숭동,1.0,5.0,5.0,5.0,150.0,1,a000087,1,남,50,8,4,1,1,1,1,4,2,4,3.0,2,2,60.0,4.090909090909091,0.5454545454545454,1.1818181818181819,4.090909090909091
a_a000087,CGV 용산아이파크몰,서울,용산구,한강로3가,3.0,5.0,5.0,5.0,330.0,0,a000087,1,남,50,8,4,1,1,1,1,4,2,4,3.0,2,2,156.0,4.6,0.6,1.0,4.6
a_a000100,서울돈화문국악당,서울,종로구,와룡동,2.0,5.0,5.0,4.0,30.0,0,a000100,3,남,40,7,2,2,2,3,4,4,2,3,8.0,4,6,30.0,4.0,0.0,6.0,5.0
a_a000100,청와대 정문,서울,종로구,세종로,2.0,5.0,4.0,5.0,120.0,0,a000100,3,남,40,7,2,2,2,3,4,4,2,3,8.0,4,6,76.66666666666667,4.555555555555555,0.0,2.2222222222222223,3.888888888888889
a_a000104,롯데월드타워&롯데월드몰,서울,송파구,신천동,4.0,3.0,3.0,3.0,60.0,0,a000104,1,여,20,1,7,1,6,3,6,6,3,3,1.0,1,3,75.78947368421052,4.2105263157894735,0.42105263157894735,1.2105263157894737,4.052631578947368
a_a000104,석촌호수 동호,서울,송파구,신천동,1.0,4.0,4.0,4.0,30.0,0,a000104,1,여,20,1,7,1,6,3,6,6,3,3,1.0,1,3,42.857142857142854,4.428571428571429,0.5714285714285714,1.2380952380952381,4.380952380952381
a_a000104,히든코인싱어 홍대점,서울,마포구,서교동,4.0,3.0,3.0,3.0,60.0,0,a000104,1,여,20,1,7,1,6,3,6,6,3,3,1.0,1,3,60.0,3.0,0.0,3.0,3.0
a_a000108,덕수궁,서울,중구,정동,2.0,5.0,5.0,5.0,60.0,0,a000108,3,남,30,1,6,2,2,6,2,6,7,2,1.0,2,0,64.8,4.88,0.24,0.96,4.64
a_a000108,서울역사박물관,서울,종로구,신문로2가,2.0,5.0,4.0,5.0,60.0,0,a000108,3,남,30,1,6,2,2,6,2,6,7,2,1.0,2,0,75.0,4.75,0.0,0.0,4.75
a_a000108,현대시티아울렛 동대문점,서울,중구,을지로6가,4.0,3.0,3.0,3.0,60.0,0,a000108,3,남,30,1,6,2,2,6,2,6,7,2,1.0,2,0,60.0,3.6666666666666665,0.5,1.1666666666666667,3.6666666666666665
a_a000108,청계천 장통교 진출입 계단 5번,서울,종로구,관철동,7.0,5.0,5.0,5.0,30.0,1,a000108,3,남,30,1,6,2,2,6,2,6,7,2,1.0,2,0,30.0,5.0,1.0,0.0,5.0
a_a000108,쌈지길,서울,종로구,관훈동,4.0,3.0,3.0,3.0,30.0,0,a000108,3,남,30,1,6,2,2,6,2,6,7,2,1.0,2,0,48.75,3.5,0.75,0.25,3.625
a_a000112,경주월드,경북,경주시,천군동,6.0,3.0,4.0,5.0,150.0,1,a000112,3,남,30,5,4,3,2,3,6,5,5,7,4.0,2,0,275.35714285714283,4.75,0.4642857142857143,2.392857142857143,4.535714285714286
a_a000112,남산3호터널,서울,용산구,후암동,7.0,4.0,2.0,4.0,60.0,0,a000112,3,남,30,5,4,3,2,3,6,5,5,7,4.0,2,0,60.0,4.0,0.0,0.0,2.0
a_a000112,전쟁기념관,서울,용산구,용산동1가,2.0,4.0,3.0,4.0,90.0,0,a000112,3,남,30,5,4,3,2,3,6,5,5,7,4.0,2,0,67.5,4.5,0.25,0.5,4.0
a_a000112,황리단길 청온채,경북,경주시,사정동,7.0,4.0,2.0,3.0,60.0,1,a000112,3,남,30,5,4,3,2,3,6,5,5,7,4.0,2,0,60.0,3.0,1.0,0.0,2.0
a_a000116,스타필드 코엑스몰,서울,강남구,삼성동,4.0,4.0,4.0,4.0,30.0,1,a000116,1,남,20,4,4,2,3,4,4,2,6,3,1.0,1,0,82.5,4.083333333333333,0.75,0.75,4.166666666666667
a_a000116,더현대서울,서울,영등포구,여의도동,4.0,3.0,3.0,3.0,60.0,1,a000116,1,남,20,4,4,2,3,4,4,2,6,3,1.0,1,0,120.61224489795919,4.408163265306122,0.3673469387755102,0.9795918367346939,4.204081632653061
a_a000116,명동거리,서울,중구,명동2가,4.0,3.0,3.0,3.0,60.0,1,a000116,1,남,20,4,4,2,3,4,4,2,6,3,1.0,1,0,71.53846153846153,3.769230769230769,0.5384615384615384,1.3846153846153846,3.8461538461538463
a_a000116,롯데월드타워,서울,송파구,신천동,6.0,4.0,4.0,4.0,120.0,1,a000116,1,남,20,4,4,2,3,4,4,2,6,3,1.0,1,0,240.0,4.0,0.3333333333333333,0.0,3.0
a_a000116,IFC몰,서울,영등포구,여의도동,4.0,3.0,3.0,3.0,30.0,1,a000116,1,남,20,4,4,2,3,4,4,2,6,3,1.0,1,0,70.9090909090909,4.181818181818182,0.7272727272727273,1.1818181818181819,4.181818181818182
a_a000116,롯데백화점 본점,서울,중구,소공동,4.0,3.0,3.0,3.0,60.0,1,a000116,1,남,20,4,4,2,3,4,4,2,6,3,1.0,1,0,51.81818181818182,4.090909090909091,0.36363636363636365,0.7272727272727273,4.0
a_a000116,이회영기념관,서울,중구,예장동,3.0,3.0,3.0,3.0,60.0,0,a000116,1,남,20,4,4,2,3,4,4,2,6,3,1.0,1,0,60.0,3.0,0.0,0.0,3.0
a_a000134,청계천,서울,종로구,서린동,7.0,5.0,5.0,5.0,60.0,1,a000134,1,남,30,3,5,2,2,5,6,4,6,3,1.0,2,1,43.54838709677419,4.483870967741935,0.5806451612903226,1.1935483870967742,4.483870967741935
a_a000134,롯데백화점 본점,서울,중구,소공동,4.0,4.0,3.0,3.0,60.0,0,a000134,1,남,30,3,5,2,2,5,6,4,6,3,1.0,2,1,51.81818181818182,4.090909090909091,0.36363636363636365,0.7272727272727273,4.0
